profile_id,name,country_context,local_context,education_level,informal_experience,demonstrated_skills,languages,constraints,opportunity_interest,gender,age,device_access,internet_access,income_bracket
P014,Joy,Philippines,Davao,B.S. Information Technology incomplete,Freelance Shopify store assistant via Upwork,"basic HTML/CSS, Shopify product upload, Canva, English customer support, time tracking tools",English; Tagalog; Bisaya,intermittent client work; not yet a graduate,virtual assistant; junior web support; e-commerce ops,Female,23,personal laptop,broadband (metro),low-middle
P015,Reymar,Philippines,Iloilo,Senior High (HUMSS),Tricycle driver + occasional barangay encoder,"data entry on barangay records, basic Microsoft Word/Excel, English/Hiligaynon community communication",Hiligaynon; Tagalog; English,gendered job perception; limited tools at home,encoder; admin support; community ops,Male,22,smartphone,intermittent mobile data,low-income
P016,Angel,Philippines,Bacolod,B.S. Accountancy 2nd year,Helps in family sari-sari store + online tutoring,"daily cash counting, basic bookkeeping, light QuickBooks online demo, online tutoring of high school math in Taglish",English; Tagalog; Hiligaynon,still studying; income volatility,bookkeeping; tutoring; junior accounts,Female,20,shared laptop,home wifi,low-middle
P017,Daniel,Philippines,Pampanga,SHS graduate (ICT track),Repairs laptops/phones in his neighborhood,"hardware troubleshooting, OS reinstall, basic networking, screen replacement, learned from YouTube + brother",Tagalog; Kapampangan; English,no formal cert; no laptop of own,IT support; device repair; help desk,Male,21,smartphone,home wifi (parents),low-income
P018,Sarah,Ghana,Accra (Madina),Diploma in Business Admin,Worked 6 months as receptionist + freelance content writing,"front desk, calendar management, email handling in English, freelance blog posts on health topics, light Canva",English; Twi,short-term role; underutilized writing skill,admin support; content writing; virtual assistant,Female,25,smartphone,home wifi,low-middle
P019,Emeka,Nigeria,Onitsha,SSCE,Helps in market trading family business,"buying/selling negotiation, inventory tracking on paper, mobile money, customer follow-up via WhatsApp",Igbo; English; Pidgin,no formal records; cash-heavy economy,microenterprise; sales; trade,Male,29,smartphone,intermittent mobile data,low-income
P020,Carla,Philippines,Manila,B.S. Tourism (incomplete),Worked at a small travel agency before COVID layoff,"booking via Amadeus light, customer service, English/Tagalog comms, basic Excel itineraries, social media posts for the agency",English; Tagalog,gap year(s) since layoff; degree not finished,customer support; admin; BPO,Female,26,smartphone,home wifi,low-middle
P021,Luisa,Colombia,Soacha (Bogota edge),Upper secondary complete (Bachillerato completo),Helps at a family phone-accessory kiosk and neighborhood repair setup,"screen replacement for damaged phones (local phrase: cambia pantallas), takes Nequi and Daviplata payments, answers WhatsApp orders, takes product photos on phone, learned basic Canva from YouTube",Spanish; basic English,shared smartphone; intermittent home wifi; no formal certificate,self-employment; digital support; repair work,Female,22,shared smartphone,intermittent home wifi,low-income
P022,Diego,Peru,Lima Norte,Upper secondary complete (Secundaria completa),Repairs phones and manages a small accessories stand at a local market,"phone repair for mobile devices (local phrase: arregla celulares), fixes charging ports, screen replacement, receives Yape and Plin payments, keeps inventory in a notebook",Spanish,shared tools; no formal cert; cash-flow volatility,device repair; microenterprise; tech support,Male,23,smartphone,prepaid mobile data,low-income
P023,Ana,Guatemala,Mixco,Upper secondary incomplete (Diversificado incomplete),Worked informally for a cousin's travel page and completed part of a call-center English course,"customer chat in Spanish, booking follow-up, Facebook page responses, basic Excel, completed half of a call-center training program",Spanish; basic English,family care obligations; unstable internet; no degree,BPO entry; customer support; admin,Female,21,smartphone,intermittent home wifi,low-income
P024,Mariana,Colombia,Medellin periphery,Vocational technician certificate (Tecnico laboral),Supports a cousin's beauty-supply Instagram shop and handles customer follow-up,"answers customer messages, updates simple product posts, tracks orders in Excel, uses WhatsApp for repeat customers, finished a short customer-care module at SENA",Spanish; basic English,shared laptop; home duties limit hours,digital support; customer operations; e-commerce,Female,24,shared laptop,home wifi (shared),low-middle
P025,Rosa,Peru,Arequipa,Technical institute certificate (Instituto tecnico),Helps run the family neighborhood shop and keeps payment records,"cash counting, Yape and Plin payments, supplier follow-up, basic bookkeeping in Excel, product order tracking for the neighborhood shop (bodega)",Spanish,works around caregiving schedule; no formal accounting credential,bookkeeping; microenterprise; admin support,Female,27,smartphone,home wifi,low-middle
P026,Jose,Guatemala,Quetzaltenango,Upper secondary complete (Bachillerato completo),Apprentices at an uncle's small repair table and helps neighbors with basic device issues,"installs phone software updates, screen replacement, basic troubleshooting, customer handoff notes, collects payments through mobile wallet options",Spanish; basic English,no formal cert; inconsistent tools,device repair; help desk; tech support,Male,20,smartphone,intermittent mobile data,low-income
P027,Andres,Colombia,Cali periphery,Upper secondary incomplete (Tecnologo incompleto),Helps at a small parcel and e-commerce pickup counter,"updates delivery logs in Excel, answers Mercado Libre and WhatsApp customer questions, tracks payment confirmations through Nequi, organizes parcel handoff notes",Spanish; basic English,shared laptop at work; no formal diploma completed,admin support; customer operations; e-commerce,Male,23,smartphone,home wifi (shared),low-middle
P028,Lucia,Peru,Trujillo,Upper secondary complete (Secundaria completa),Helps an aunt manage salon bookings and neighborhood promotions,"books appointments in WhatsApp, posts service offers, collects Yape and Plin payments, tracks repeat customers in a notebook, follows up on missed appointments",Spanish,caregiving limits fixed hours; no formal credential,digital support; customer service; microenterprise,Female,22,smartphone,prepaid mobile data,low-income
P029,Mateo,Guatemala,Villa Nueva,Upper secondary complete (Diversificado completo),Works part-time at a small cyber cafe and printing desk,"prints school forms, updates Excel records, handles customer questions, logs document requests, helps neighbors submit online applications",Spanish; basic English,no degree; inconsistent mobile data at home,operations support; admin; customer help desk,Male,22,shared laptop,intermittent home wifi,low-income
